Date,matches_played,total_goals,goals_per_match
2025-12-15,1,8,8.0
2025-08-15,1,6,6.0
2025-08-22,1,6,6.0
2026-05-15,1,6,6.0
2025-12-08,1,5,5.0
2025-08-25,1,5,5.0
2026-04-24,1,5,5.0
2026-05-04,2,10,5.0
2025-12-02,3,14,4.67
2026-04-19,4,18,4.5
2025-11-29,5,22,4.4
2026-02-28,5,22,4.4
2025-10-25,4,17,4.25
2026-02-06,1,4,4.0
2025-11-23,2,8,4.0
2026-02-18,1,4,4.0
2025-11-02,2,8,4.0
2025-10-03,1,4,4.0
2026-03-20,1,4,4.0
2026-03-05,1,4,4.0
2026-04-10,1,4,4.0
2026-03-16,1,4,4.0
2026-05-01,1,4,4.0
2026-05-03,3,11,3.67
2026-01-31,5,18,3.6
2026-01-24,5,18,3.6
2025-11-08,5,18,3.6
2025-12-30,6,21,3.5
2025-09-28,2,7,3.5
2026-01-03,4,14,3.5
2025-09-27,7,24,3.43
2026-05-17,6,20,3.33
2025-09-20,7,23,3.29
2026-01-25,4,13,3.25
2026-01-07,8,26,3.25
2025-12-13,4,12,3.0
2026-03-01,4,12,3.0
2026-02-07,7,21,3.0
2025-10-24,1,3,3.0
2026-02-02,1,3,3.0
2026-02-01,4,12,3.0
2026-05-13,1,3,3.0
2026-04-27,1,3,3.0
2026-04-13,1,3,3.0
2026-04-21,1,3,3.0
2026-05-02,4,12,3.0
2026-02-10,4,12,3.0
2025-12-21,1,3,3.0
2025-10-19,2,6,3.0
2025-11-09,5,15,3.0
2026-01-06,1,3,3.0
2026-01-04,6,18,3.0
2025-12-06,7,20,2.86
2025-12-03,6,17,2.83
2026-03-04,5,14,2.8
2025-12-14,5,14,2.8
2026-02-22,4,11,2.75
2026-04-11,4,11,2.75
2026-05-10,4,11,2.75
2025-10-18,7,19,2.71
2026-03-22,3,8,2.67
2025-08-30,6,16,2.67
2025-12-27,7,18,2.57
2025-11-22,7,18,2.57
2026-04-22,2,5,2.5
2026-03-21,4,10,2.5
2025-12-07,2,5,2.5
2025-10-04,4,10,2.5
2025-08-31,4,10,2.5
2025-12-20,8,20,2.5
2026-05-19,2,5,2.5
2025-11-01,7,17,2.43
2025-10-26,5,12,2.4
2025-08-16,5,12,2.4
2026-05-24,10,24,2.4
2026-04-12,4,9,2.25
2026-04-18,5,11,2.2
2025-10-05,5,11,2.2
2025-08-23,5,11,2.2
2025-10-20,1,2,2.0
2025-12-04,1,2,2.0
2025-09-29,1,2,2.0
2026-02-11,5,10,2.0
2026-05-11,1,2,2.0
2026-04-25,5,10,2.0
2026-01-19,1,2,2.0
2026-02-12,1,2,2.0
2026-02-08,2,4,2.0
2026-01-26,1,2,2.0
2025-11-30,5,10,2.0
2025-11-03,1,2,2.0
2025-09-14,2,4,2.0
2025-08-24,3,6,2.0
2026-02-27,1,2,2.0
2025-09-13,8,15,1.88
2026-01-17,7,13,1.86
2026-02-21,5,9,1.8
2026-05-09,5,9,1.8
2025-08-17,3,5,1.67
2026-03-15,4,6,1.5
2025-12-28,2,3,1.5
2026-03-03,4,6,1.5
2025-09-21,3,4,1.33
2026-03-14,5,6,1.2
2025-11-24,1,1,1.0
2025-08-18,1,1,1.0
2025-12-26,1,1,1.0
2025-12-22,1,1,1.0
2026-05-18,1,1,1.0
2026-02-23,1,1,1.0
2026-01-01,4,2,0.5
2026-01-18,2,1,0.5
2026-01-08,1,0,0.0
2026-04-20,1,0,0.0
